TEAM,RECORD,PF,PA,OVER,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,Year
Colorado State,3 - 9,284,339,81,76,78.8,54.4,78.5,73.7,62.4,79.8,73,72.1,89,2021
Connecticut,1 -11,187,462,60.4,50.9,37,56.8,50.3,77.1,50.7,71.3,75.4,58.9,69.2,2021
Duke,3 - 9,274,477,67.5,71.3,64.6,62.3,66.8,76.2,67.2,54,53.6,49,67.3,2021
East Carolina,7 - 5,356,315,72.8,70.1,69.6,44.4,71,78.5,59,70.5,59,66.5,64.6,2021
Eastern Michigan,7 - 6,392,390,77.4,83.6,81.7,66.1,74.5,82.3,74.3,56.2,47.9,57.5,84.8,2021
Florida,6 - 7,399,348,76.8,76.8,68.6,67.7,75.4,94.2,51.9,69.8,72.8,68.6,83.7,2021
Florida Atlantic,5 - 7,305,309,76.9,69.4,74,56.6,61.1,76.8,65.3,81.6,77,62.1,67.3,2021
Florida Int'l,1 -11,244,477,69.8,69.7,58.5,60.1,72,84.9,55.5,65.5,68.1,73.8,60.8,2021
Florida State,5 - 7,331,318,78,71,76.3,69.7,67.2,80.9,52.2,83.2,86.7,80.3,81.1,2021
Fresno State,10 - 3,434,267,85.5,78.5,79.9,55.8,77,85.2,65,86.7,79,78.9,81,2021
Georgia,14 - 1,579,153,95.2,93.1,81.3,75.6,84.2,93.7,82.1,94.3,92.2,93.7,90.6,2021
Georgia Southern,3 - 9,243,377,61.3,64.1,47.6,60.6,63.7,77,58.3,52.5,42.9,50.9,69,2021
Georgia State,8 - 5,366,352,82.1,79.3,68.7,52.2,71.1,84.4,75.2,77.3,76.9,61.8,84.1,2021
Georgia Tech,3 - 9,288,402,67.8,72.7,57.5,65.2,71,91.1,56,55.6,57.3,62.4,70.9,2021
Hawaii,6 - 7,374,408,74.3,72.5,73.1,69.6,62.1,83.2,64.4,69.6,72.7,66,81.7,2021
Houston,12 - 2,502,286,92,85.1,90.9,72.4,78.8,79.4,68.5,91.3,89.4,68.7,91.7,2021
Illinois,5 - 7,242,263,82.4,74.8,50,56.5,61.7,81.2,86,80.8,67.9,83.1,83.5,2021
Indiana,2 -10,207,399,70.2,65.2,52.3,60.4,62.7,71.4,67.3,71.4,74.1,79.2,63.4,2021
Iowa,10 - 4,328,269,88.8,79.5,67.2,53.4,66.1,76.4,87.6,88.6,77.6,74.3,71.6,2021
Iowa State,7 - 6,407,267,87.3,80.8,76.7,66.6,79.5,83.7,67.2,83.4,79.5,69.6,81,2021
Kansas,2 -10,249,506,62.1,67.1,61.8,47.4,69.3,79.6,54.3,48.2,41.8,52.1,68.9,2021
Kansas State,8 - 5,358,273,82.4,83.3,69.1,65.1,73.3,91.5,75.6,73,70.5,47,75.2,2021
Kent State,7 - 7,462,508,78.2,86.8,84.3,65.1,71.9,94.7,72.3,57.4,48.1,57.5,67.1,2021
Kentucky,10 - 3,420,282,91.1,93.1,82.3,77.2,80.5,91.3,86.9,74.2,71.2,70.1,75.3,2021
Liberty,3 - 9,336,408,73,70.5,69.8,33.1,75.8,79.2,59.4,70.2,66.7,56.1,71.9,2021
Louisiana,4 - 8,251,402,59.5,54.8,49.6,30.4,63.9,68.9,43.9,64.8,54.4,54.7,71,2021
Louisiana Tech,6 - 7,411,355,85,88.6,80.7,79.1,75.3,85.6,83.4,69,57.1,66,68.6,2021
Louisiana-Monroe,6 - 7,345,346,83,75.9,71.3,75.6,72,73.9,66.4,81.3,75.6,78.2,82.9,2021
Louisville,7 - 6,429,309,83.5,79.4,74.9,74.4,71.4,79.9,74,80.7,73.1,75.3,85.9,2021
LSU,7 - 6,381,399,75.6,82.2,86.4,74.9,76.4,89,61.1,60,57.2,75.7,67.3,2021
Marshall,1 -11,196,517,50.9,58.3,33.5,54.6,58.3,83.2,55.7,42.4,43.7,54.6,65.3,2021
Maryland,6 - 6,361,351,79.7,75.2,66.6,60.3,78.4,78.6,64.2,80.2,71.6,75.4,70.4,2021
Massachusetts,7 - 5,409,341,76.5,78.8,78.9,81.4,73.7,78.3,63.2,65.3,65,37.7,68.6,2021
Memphis,7 - 6,376,300,82.2,80.3,80.6,33.3,80.8,79,75,78.8,83.6,71.3,84.5,2021
Miami (FL),12 - 2,501,243,91.9,84.5,78.4,68.5,73,93.5,68.6,91.3,89.6,86.7,91.1,2021
Miami (OH),11 - 2,414,329,86.4,86,74.5,74.5,82,85.2,77.1,80.5,84.8,57.7,85.3,2021
Michigan,7 - 6,388,334,73.4,67.3,65.1,61.8,71.6,72.2,54.9,78.6,76.7,73.3,64.8,2021
Michigan State,9 - 4,331,225,91.9,92.9,77.4,73.5,80,80.7,88.3,81.8,70.9,62.5,75.6,2021
Middle Tennessee,10 - 3,438,321,81.2,81.2,81.2,69.8,73.5,89.1,67,72.3,57.5,64.5,81.1,2021
Minnesota,7 - 6,378,337,81.2,78.8,89.2,83.4,70.7,73.9,68.8,76.2,68.2,71,71,2021
Mississippi,6 - 7,378,440,81.4,79.8,67.5,75.3,69.2,86.1,76,68.8,62.8,66.3,77.8,2021
Mississippi State,4 - 8,241,339,67.9,72,58.6,14.4,61.6,73.2,75.9,53.5,54.4,61.8,59.6,2021
Missouri,3 - 9,335,272,76.2,76.1,75,29.8,81.1,79.6,66.6,71.2,53.4,65,75.9,2021
Navy,8 - 5,464,345,82.2,79.7,88.4,50.2,79.6,78.3,67,73.1,51.2,69.4,82.2,2021
Nebraska,3 - 9,146,341,62.4,59.5,51.4,60.4,58,63.4,61.5,62.1,51.4,68.2,73.2,2021
Nevada,2 -10,271,485,51,59.8,62.5,20.3,65,69.8,61.6,33.5,34.6,32.9,60.3,2021
New Mexico,6 - 7,458,417,81.3,84.5,81.4,74.1,70.9,94.3,68.3,64.4,65.7,68.2,68.3,2021
New Mexico State,9 - 3,397,236,88.2,83.1,83.9,68.9,76.1,77.8,80.6,82.3,80.8,74,74.1,2021
North Carolina,6 - 7,357,357,77.5,69.7,65.3,46.9,63,88.9,56.4,81.1,79.1,62.4,92.3,2021
North Carolina St,9 - 5,451,472,72.6,81.1,61.7,63.9,72.7,89.9,72.2,51.7,46.7,66,64.4,2021
North Texas,3 - 9,199,348,65.9,66.1,44.4,63.3,58.5,81.5,69.6,61.7,51.2,65.2,66.2,2021
Northern Illinois,11 - 2,458,256,91.4,86.8,78.5,76.8,78,85.2,81.7,88.6,82.3,86.6,79.9,2021
Northwestern,3 - 9,271,364,72,74.2,76.3,60.6,67.3,81.8,62.8,64.5,51,46.3,72,2021
Notre Dame,11 - 2,594,296,93.4,96.2,90.9,73.3,92.2,91.8,88.1,78.2,73.2,64.2,84.5,2021
Ohio,11 - 2,508,335,91.8,93,91,79.8,81.6,92.1,81.9,80.8,76.1,65.8,90,2021
Ohio State,12 - 2,435,253,91.3,82.1,83.7,69.4,75.8,81.2,69,91.5,91.2,71.1,82.7,2021
Oklahoma,6 - 7,359,361,77.1,71.4,68.9,60.8,59.9,85.4,66.4,77.4,76.6,65.2,65.2,2021
Oklahoma State,10 - 4,440,378,76.4,76.5,66,63,66.2,87.6,75.7,69.4,68.2,46.2,84.3,2021
Old Dominion,7 - 6,406,335,86.2,90.7,78.3,52.8,79.3,88,87.8,69.5,63.9,53.3,69,2021
Oregon,7 - 6,325,225,80.1,73.7,67.6,64,72.3,73.2,67.4,78.2,61.2,68.2,73.7,2021
Oregon State,11 - 3,580,331,88.2,87.7,92.4,71.5,80,90.2,61.9,78.8,83.7,72,76.2,2021
Penn State,9 - 4,378,291,79.4,84.3,86.1,69.1,85.8,75.6,62.7,61.6,50.9,75,83,2021
Pittsburgh,4 - 8,258,434,68.2,68.7,62.2,56.9,67.2,78.6,59.2,63.2,53.9,52.1,77.9,2021
Purdue,5 - 8,256,333,67.5,67.2,47,66.7,68.1,85.2,52.1,60.8,64.3,65.3,69.2,2021
Rice,12 - 2,383,277,87.9,80.5,66.1,76.1,68.7,77.9,82.9,84.7,73.6,71.7,84.7,2021
Rutgers,5 - 7,240,318,72.9,64.8,60.7,49.3,60.4,81.5,61.6,77.9,69.3,75,83.2,2021
San Diego State,8 - 4,461,341,84.6,83,84.1,73.7,78.8,88.4,61.5,73.4,83.3,60.9,87,2021
San Jose State,5 - 7,299,317,73.5,69.5,78.9,43.2,75.2,77.6,45.3,75.4,67.2,56.3,74.3,2021
SMU,7 - 6,294,312,79,71.1,63.9,46.7,69.1,82.7,65.2,77.9,60.5,61.5,85.7,2021
South Alabama,3 - 9,212,335,64.9,53.9,37.6,30.6,66.1,77.1,47.9,80.1,79.3,73.9,75.5,2021
South Carolina,3 - 9,245,389,64.9,69,64.4,55.9,69.6,72.4,65.8,49.6,29.8,59.2,69.3,2021
Southern Miss,5 - 7,299,316,74.7,67.7,57.9,50.4,60.4,91.2,57.9,78.3,76.4,84.7,76.6,2021
Stanford,5 - 7,344,419,75.4,83.1,78.8,79.5,74.1,84.1,72.8,52.9,53.4,41.3,69.7,2021
Syracuse,3 - 9,196,450,62.5,60.8,45.1,62.8,60.3,71.5,63.2,62.3,71.3,52.8,72.5,2021
TCU,7 - 6,511,378,78.8,75.2,74.6,48.6,67.5,91.9,61.6,74.9,75,63.4,74.3,2021
Temple,5 - 7,423,373,78.7,82.3,70.4,62.2,72.5,93.3,72.4,62.2,49.3,62.1,65.3,2021
Tennessee,8 - 4,352,191,90.4,83,77.8,52.7,69.5,92.3,77.8,84.7,79.6,76.9,81,2021
Texas,4 - 8,277,396,72.7,77.7,62.2,67.1,71.8,77.6,80,57,61.1,50,67.8,2021
Texas A&M,7 - 6,395,392,79.7,80,80.5,65.5,77.8,82.3,65,69.7,73.1,62.3,66.9,2021
Texas State,7 - 6,434,283,83.9,71.1,60.3,46.7,65.5,91.4,68.7,91,91.5,90,81.7,2021
Texas Tech,5 - 7,274,313,80.9,71.6,75.7,69.3,63.7,77,63.6,88.5,89.2,70.4,80.9,2021
Toledo,2 -10,331,408,69.5,68.2,56.2,62,61.8,80.5,67.8,67.6,65.7,64.6,69,2021
Troy,7 - 6,343,346,83.8,79.2,73.3,70.1,68.7,83.2,74.7,84.5,85.7,76.6,83.9,2021
Tulane,9 - 4,384,302,91,84.2,71.2,69.4,79.4,88,74.5,90.6,86.6,76.8,90,2021
Tulsa,9 - 4,415,319,81.6,78.3,67.1,82.8,69.2,85.7,66.7,80.8,75.4,56.8,74.7,2021
UAB,8 - 4,438,321,80.3,81.8,75.2,66,65.6,92.9,74.4,67.8,56.6,66.9,69,2021
UCF,2 -10,249,394,72.6,68.8,60.5,43.8,68.5,76.8,67.7,69.5,70.3,58.3,70,2021
UCLA,4 - 8,344,381,84.5,87.3,76.3,81.1,77,86.6,85.9,64.6,62.5,46.8,76.1,2021
UNLV,2 -10,278,416,68,68.5,52.3,68.2,67.3,79.8,58.1,56.7,52.4,33.7,65.1,2021
USC,10 - 4,506,316,89.7,90.2,81.4,59.8,77.8,91.6,83.3,78.8,76.3,65.4,79.7,2021
USF,11 - 3,456,342,76.8,77.1,77.3,60.3,81.9,76.4,55,65.5,62.4,61.8,79.2,2021
Utah,7 - 6,326,328,82.3,79.2,58,73.2,82.8,73.8,75.4,77.9,82.5,83.7,76.1,2021
Utah State,12 - 2,516,345,84.2,84.2,79.4,58.9,80.8,85.4,71,71.9,76.9,59.1,80.6,2021
UTEP,2 -10,189,430,60.1,61.6,49.1,45.5,62.8,78.3,59.9,56.1,52.5,54.4,62.7,2021
UTSA,6 - 6,415,382,80.3,87.9,87.4,72.2,80.5,88.9,76.1,56.1,39.1,69.2,64.3,2021
Vanderbilt,6 - 7,308,329,77.5,79.5,61.5,78.6,69.9,84.2,74.8,64.4,60.5,57.5,73.7,2021
Virginia,11 - 3,574,404,90.9,91.7,89.9,78.4,86.7,83.5,74.1,78.3,68.5,66.5,76.4,2021
Virginia Tech,4 - 8,258,272,78.8,71.1,64.3,59.3,65,74.9,72.1,80.4,56.7,66.3,75.8,2021
Wake Forest,7 - 6,362,315,77,73.8,70.6,73.1,68.1,87.4,56.3,73,61.4,58.7,69.7,2021
Washington,6 - 7,328,310,79.8,78.4,68.8,72.9,72.7,77.6,74.7,71.3,69.5,74,69.4,2021
Washington State,9 - 5,619,411,88.2,89.4,87.3,90.7,83.5,80.7,73.8,75,63.5,64.8,73.3,2021
West Virginia,8 - 5,422,367,83.9,88.4,77,74,84.1,82.5,80.3,70.4,64.6,52.5,90.3,2021
Western Kentucky,9 - 4,330,210,92.6,87.9,63.7,55,76.4,81.4,88.6,91.6,90.8,80.3,90,2021
Western Michigan,7 - 6,330,308,88,83.3,58.4,71.7,73.4,89.2,79.7,86.2,77.4,64.8,78.5,2021
Wisconsin,11 - 3,580,331,90.9,91.7,89.9,78.4,86.7,83.5,74.1,78.3,68.5,66.5,76.4,2021
Wyoming,4 - 8,258,272,78.8,71.1,64.3,59.3,65,74.9,72.1,80.4,56.7,66.3,75.8,2021
Air Force,10 - 3,362,174,93.6,93.2,68.4,54,77.6,92.6,86,87.9,79.8,73.5,75.8,2022
Akron,2 - 10,261,402,67.6,67.5,63.1,60.4,70.1,78.9,54.2,63.9,60.5,59.7,71.7,2022
Alabama,11 - 2,534,236,93.1,87.3,85.1,84.4,74.9,90.6,73.6,92.5,92.6,84.1,87.8,2022
Appalachian State,6 - 6,419,321,88.5,86.2,75.6,68.7,75,86.6,82,79.5,81.9,69.7,80.4,2022
Arizona,5 - 7,370,438,73.5,81.3,75.6,64.1,79.3,93.2,55.7,52.2,40.8,58.2,66.1,2022
Arizona State,3 - 9,313,377,74,74.9,71.9,56.3,76.9,84.1,58,64.2,57.1,62.5,74.8,2022
Arkansas,7 - 6,423,398,84.8,85.4,80.5,82.2,68.5,87.5,79.5,74.7,84.9,63.3,73.4,2022
Arkansas State,3 - 9,300,377,74.4,69.1,72.7,48.4,72.1,77.3,52.5,69.4,67.3,53.2,74.2,2022
Army,6 - 6,343,270,81.5,80.2,42.1,34.5,70.1,88,77.2,75.1,67.9,68.4,66.9,2022
Auburn,5 - 7,297,354,72.1,63.8,49,65.4,58.2,87.6,55.2,80.2,65.2,70.9,77.2,2022
Ball State,5 - 7,279,323,75.5,69.8,62.2,58.4,66.8,88.6,55.8,77.6,82.2,78.9,67.5,2022
Baylor,6 - 7,418,349,88.2,82.9,78.9,78.1,70.1,83.4,74.9,84.8,77.2,68.6,78.7,2022
Boise State,10 - 4,413,273,90,79.4,63.3,70.5,71.1,93.8,66.1,90.7,87.7,77,72.1,2022
Boston College,3 - 9,213,364,65.3,59.4,53,55.1,64.4,74.4,43.7,71.2,75.9,61.5,74.6,2022
Bowling Green,6 - 7,305,423,74.8,67.1,66.8,56.1,68.1,80.2,53.6,79.6,75.2,57.5,87.1,2022
Buffalo,7 - 6,371,347,73.7,65.2,60.1,55.9,67.8,75.9,50.2,79.8,79.2,59.6,74.7,2022
BYU,8 - 5,407,383,86.2,90.2,80.5,92,82.4,83.1,78.2,71.1,64.2,68.5,70.1,2022
California,4 - 8,287,334,68.5,70.2,76,38.3,69.4,93.3,46.1,60.1,51.9,66.8,58.3,2022
Central Michigan,4 - 8,297,338,75,64.3,58,50.5,59.5,80.7,60,86.4,86.8,70.5,83.1,2022
Charlotte,3 - 9,293,473,72,77,71.9,53.6,78.1,76.8,71.8,56.2,59.8,49.7,74.3,2022
Cincinnati,9 - 4,380,268,87.4,76.4,78.5,64.2,73.8,79.4,64.6,90.6,91.5,72,90.8,2022
Clemson,11 - 3,465,292,88.6,76.4,72.4,66.9,68.6,87.8,63.6,91.2,90.1,85.3,90.6,2022
Coastal Carolina,9 - 4,378,414,75.8,74.4,77.2,52.3,72.8,81.8,58.8,71,69.8,47.8,86.5,2022
Colorado,1 - 11,185,534,49.5,58.1,49.5,66.1,52.9,78,52.7,33.7,36.5,30,57.4,2022
Colorado State,3 - 9,158,323,69,57,63.4,36.5,63.8,75.4,39.9,85,72,72.2,84.8,2022
Connecticut,6 - 7,252,341,74.4,69.5,45.7,76.4,58.3,83.1,69.5,77.6,70.3,67.1,68.5,2022
Duke,9 - 4,427,287,83.7,77.9,69.6,68.3,71.6,85.9,67.2,81.6,78.9,65.3,82,2022
East Carolina,8 - 5,423,353,77.3,79.1,81.7,55.4,77,89.2,58.4,66.5,81,71,60.4,2022
Eastern Michigan,9 - 4,387,370,81.6,78.2,66.2,65.2,75.4,80.7,70.2,73.9,85,77.8,71.4,2022
Florida,6 - 7,384,375,85.1,83.4,70.3,72.5,76.1,88.2,77,78,77,71,76.2,2022
Florida Atlantic,5 - 7,357,319,75.5,71.6,79.2,69.4,69.4,81.5,49.3,73.2,75.2,54.2,61.8,2022
Florida Int'l,4 - 8,224,447,66.8,56.4,58.2,35.2,63.1,78.3,38.7,78.5,74.1,55.6,82.3,2022
Florida State,10 - 3,469,268,91.4,88.3,86.4,64.4,86.4,92.3,64.5,87.1,85.2,71.5,81.4,2022
Fresno State,10 - 4,428,272,84.6,83.2,81.2,57.3,76,91,71.8,75.1,61.6,66.4,64.3,2022
Georgia,15 - 0,616,214,93.8,94.2,90.3,84.4,87.8,92.1,80.9,89.9,91.8,83.1,75.5,2022
Georgia Southern,6 - 7,425,411,73.9,73.8,69.8,70,72,87.2,53.9,67.1,54.6,56.1,71.4,2022
Georgia State,4 - 8,360,374,75.5,69.6,73.5,59.1,62,81.3,57.9,77.7,72,44.7,84.4,2022
Georgia Tech,5 - 7,206,341,64.7,58.1,50.5,42.8,60.6,77.6,50.8,70.7,67.3,59.4,70.1,2022
Hawaii,3 - 10,257,451,65.7,66.3,56.2,65.7,55.7,91.1,63.1,61.7,56.2,35.1,65.2,2022
Houston,8 - 5,469,418,90.8,85.5,91.3,88,76.4,78,66.8,89.2,80.9,54.8,92.6,2022
Illinois,8 - 5,315,166,92,83,79.9,71.2,74.3,85.7,71.8,93,92.2,75.4,80.8,2022
Indiana,4 - 8,279,407,62.1,57.5,51.4,45.3,60.6,77.6,47,65.4,78.5,60.6,58.2,2022
Iowa,8 - 5,230,173,88.1,63.6,55.5,34.9,64.8,76.2,62,94.3,92.7,89.4,78.1,2022
Iowa State,4 - 8,242,243,78.5,71.8,74,60.8,72.8,72.5,60.9,83.8,85.8,61.8,72.9,2022
James Madison,8 - 3,407,230,91.1,80.4,77.6,51.6,83,82.7,64.5,92.1,92.9,74.5,85.2,2022
Kansas,6 - 7,463,461,79.1,81.9,78.2,68,86.7,83.4,59.3,69.2,66.2,63,71.2,2022
Kansas State,10 - 4,452,306,84.6,81.6,73,65.3,75.5,92,65.9,76.7,72.2,68.7,71,2022
Kent State,5 - 7,341,348,80.1,77.5,74.5,76.5,65.4,91.6,59.9,76.9,76.2,69.2,75,2022
Kentucky,7 - 6,265,250,81.4,72.2,62.5,64.8,74.8,85.1,55.6,86.2,75,80.2,74.1,2022
Liberty,8 - 5,358,320,75.9,68.2,50.2,74.9,68.2,79.1,58.1,78,76.8,54.8,71.6,2022
Louisiana,6 - 7,340,297,82.5,71.3,66.7,54.8,63.4,84.5,65.4,89.9,88.9,67.9,72.4,2022
Louisiana Tech,3 - 9,234,319,72.8,66.3,64.7,60.9,66.2,81.5,51.9,74.4,79.2,76.7,68.9,2022
Louisiana-Monroe,10 - 3,504,356,88.8,86.3,78,84.8,72.7,94.1,71.6,79.8,70,78.2,69.8,2022
Louisville,10 - 3,419,260,91.3,88.8,72.2,67.9,77.6,91.7,82.5,87.1,86.3,72.8,66,2022
LSU,11 - 2,465,237,86.1,77.9,80.5,65.3,75.5,81.9,58.7,86.9,68.7,57.3,90.5,2022
Marshall,9 - 4,407,316,91,79.8,72.3,65.3,75.5,91.8,61.1,92,90.8,88.6,83.8,2022
Maryland,8 - 6,372,383,72.2,71,63.5,64.9,70.1,81.1,58.4,68.5,63.4,61,73.2,2022
Massachusetts,5 - 8,328,444,68.9,66.6,60.7,46.5,74.4,85,46,68.3,68.2,58.3,74.1,2022
Memphis,4 - 8,209,351,72.3,61.5,45.1,50.8,61.4,81.9,55.5,82.3,71.8,77.5,82.1,2022
Miami (FL),7 - 6,279,267,76,61.5,52.6,65.3,64.8,80.6,49,86.6,75.7,55,85.8,2022
Miami (OH),7 - 5,329,264,79,73.1,74.4,58.1,73,85.4,51.4,81.8,78.8,63,79.6,2022
Michigan,7 - 6,484,440,79.5,82.6,79.5,82.7,77.5,75.4,69.5,63.7,59.7,49,64.3,2022
Michigan State,10 - 3,406,277,83.1,75.3,76.9,59.1,76.5,84,54,83.3,78.7,72.7,82.5,2022
Middle Tennessee,8 - 5,418,375,73.9,69.9,65.8,69.6,70.3,82.2,50.5,67.9,57.9,64.8,82.7,2022
Minnesota,7 - 6,329,306,74.6,62.3,54.3,28.8,72.4,83.4,47.7,84.9,91.1,68.3,73.7,2022
Mississippi,3 - 9,256,386,68.8,71.4,75.8,50.4,64.9,72.9,69,55.4,39,58.7,74.1,2022
Mississippi State,4 - 8,268,413,64.2,62,70,39.2,66.6,75.9,41.8,63,63,36.9,67.3,2022
Missouri,8 - 5,350,249,81.6,74.3,61.3,70.7,68.4,84,67.5,82.7,79.2,49.8,90,2022
Navy,10 - 4,483,315,86.1,80.8,78.5,67.8,72,91,66.6,86.5,90.3,70.9,81.8,2022
Nebraska,9 - 4,318,208,81.2,67.6,48.9,71.5,62.6,85.5,57.1,91.6,87.5,82.6,90.2,2022
Nevada,8 - 5,366,301,79.2,76.1,76.6,73.9,72.5,82.7,57.8,73.9,69.7,75.5,62.7,2022
New Mexico,1 - 11,150,373,57.4,52.4,37.3,69.3,50.3,72.5,46.4,67.5,67.4,57.1,71.7,2022
New Mexico State,7 - 6,459,338,85.3,75.9,80.9,67.8,70.7,83.9,54.8,87.3,86.3,67.7,68.8,2022
North Carolina,5 - 7,283,321,82.1,68,54.9,66.2,69.9,88.7,51.3,90.8,84.2,55.2,83,2022
North Carolina St,6 - 7,263,294,69.5,63.1,46.4,56.9,60.9,77.8,61.9,71.2,67.8,65.2,65.9,2022
North Texas,13 - 1,566,225,94.2,88.5,72.7,74,73.7,96.1,72.1,93.7,92.9,90.7,85.3,2022
Northern Illinois,5 - 7,293,329,77.6,78,72.3,73.4,74.4,78.8,70.6,71.5,75.7,67.8,71.5,2022
Northwestern,8 - 5,375,360,71,57.8,60.3,36.9,66.4,76.3,36.8,84.5,84.4,71.6,78.7,2022
Notre Dame,9 - 4,367,180,93.7,94.2,81.9,70.4,80.2,91.1,87.9,88.4,81.7,83.4,63.2,2022
Ohio,8 - 5,435,332,83.8,77,73.3,64.7,74,90.8,55.5,84.2,76,71.6,81.9,2022
Ohio State,9 - 4,411,300,77.9,71.1,72.4,73.3,64.8,86.2,57,79.2,73.6,68.2,62.2,2022
Oklahoma,6 - 7,323,327,80.8,69.9,67.3,63.2,67,82.9,57.3,87.7,84.5,68.9,83.7,2022
Oklahoma State,4 - 8,263,292,71.3,69.6,55.7,23.5,71.7,72.7,67,65.5,75.3,57.6,69.5,2022
Old Dominion,4 - 8,271,331,70.2,67,69.4,33.3,71.6,81.9,51.2,69.5,58.8,69,78.9,2022
Oregon,2 -10,226,371,64,58.1,58.2,54.1,56.2,70.9,52.8,68.9,62.7,57.3,65.8,2022
Oregon State,2 -10,157,312,58.2,49.8,33,42.6,50.9,71.1,53.1,67.4,64,57.3,59.9,2022
Penn State,7 - 6,331,311,69.8,68,68.5,57,61.6,91.3,50.1,69.8,64.5,69.7,64.3,2022
Pittsburgh,9 - 5,482,431,80,79.8,90.6,61.6,77.9,84,50.6,70.7,68.9,77.8,74.4,2022
Purdue,8 - 5,316,249,82.2,68.5,63.7,72.9,60,78.4,66.5,90.2,91.9,73.3,73.1,2022
Rice,7 - 7,473,444,85.3,80.4,69.5,68.5,78.7,86.1,67.5,83.4,86.6,66.1,74.2,2022
Rutgers,3 - 9,327,393,77.9,72.3,66.4,65,73.1,78.9,58,79.4,87.8,62.1,77.2,2022
San Diego State,1 -11,165,340,62.4,61.1,41.8,77.3,59.4,69,60,61.4,62.9,58.3,69.6,2022
San Jose State,9 - 4,413,299,90.6,85.7,68.5,72.7,75.3,84.4,82.7,84.4,79.4,84.4,81,2022
SMU,10 - 4,445,396,79.6,82.9,82.1,55.2,86.6,84,61.6,66.1,70.1,44.4,71,2022
South Alabama,11 - 2,575,273,95.1,94.8,89.7,73.6,89.8,92.1,84.8,92.5,91.7,73.3,90.2,2022
South Carolina,6 - 7,427,390,85.7,84.7,78.3,76.2,71.9,91.8,73.5,75.2,79.9,67.9,66.9,2022
Southern Miss,7 - 6,398,376,75,63.1,58.9,58,63.6,76.5,48.4,81.5,76,50.7,78.1,2022
Stanford,3 - 9,234,319,72.8,66.3,64.7,60.9,66.2,81.5,51.9,74.4,79.2,76.7,68.9,2022
Syracuse,10 - 3,504,356,88.8,86.3,78,84.8,72.7,94.1,71.6,79.8,70,78.2,69.8,2022
TCU,10 - 3,419,260,91.3,88.8,72.2,67.9,77.6,91.7,82.5,87.1,86.3,72.8,66,2022
Temple,11 - 2,465,237,86.1,77.9,80.5,65.3,75.5,81.9,58.7,86.9,68.7,57.3,90.5,2022
Tennessee,9 - 4,407,316,91,79.8,72.3,65.3,75.5,91.8,61.1,92,90.8,88.6,83.8,2022
Texas,8 - 6,372,383,72.2,71,63.5,64.9,70.1,81.1,58.4,68.5,63.4,61,73.2,2022
Texas A&M,5 - 8,328,444,68.9,66.6,60.7,46.5,74.4,85,46,68.3,68.2,58.3,74.1,2022
Texas State,4 - 8,209,351,72.3,61.5,45.1,50.8,61.4,81.9,55.5,82.3,71.8,77.5,82.1,2022
Texas Tech,7 - 6,331,311,69.8,68,68.5,57,61.6,91.3,50.1,69.8,64.5,69.7,64.3,2022
Toledo,9 - 5,482,431,80,79.8,90.6,61.6,77.9,84,50.6,70.7,68.9,77.8,74.4,2022
Troy,8 - 5,316,249,82.2,68.5,63.7,72.9,60,78.4,66.5,90.2,91.9,73.3,73.1,2022
Tulane,7 - 7,473,444,85.3,80.4,69.5,68.5,78.7,86.1,67.5,83.4,86.6,66.1,74.2,2022
Tulsa,3 - 9,327,393,77.9,72.3,66.4,65,73.1,78.9,58,79.4,87.8,62.1,77.2,2022
UAB,1 -11,165,340,62.4,61.1,41.8,77.3,59.4,69,60,61.4,62.9,58.3,69.6,2022
UCF,9 - 4,413,299,90.6,85.7,68.5,72.7,75.3,84.4,82.7,84.4,79.4,84.4,81,2022
UCLA,10 - 4,445,396,79.6,82.9,82.1,55.2,86.6,84,61.6,66.1,70.1,44.4,71,2022
UNLV,11 - 2,575,273,95.1,94.8,89.7,73.6,89.8,92.1,84.8,92.5,91.7,73.3,90.2,2022
USC,6 - 7,427,390,85.7,84.7,78.3,76.2,71.9,91.8,73.5,75.2,79.9,67.9,66.9,2022
USF,7 - 6,398,376,75,63.1,58.9,58,63.6,76.5,48.4,81.5,76,50.7,78.1,2022
Utah,3 - 9,234,319,72.8,66.3,64.7,60.9,66.2,81.5,51.9,74.4,79.2,76.7,68.9,2022
Utah State,10 - 3,469,268,91.4,88.3,86.4,64.4,86.4,92.3,64.5,87.1,85.2,71.5,81.4,2022
UTEP,10 - 3,419,260,91.3,88.8,72.2,67.9,77.6,91.7,82.5,87.1,86.3,72.8,66,2022
UTSA,11 - 2,465,237,86.1,77.9,80.5,65.3,75.5,81.9,58.7,86.9,68.7,57.3,90.5,2022
Vanderbilt,9 - 4,407,316,91,79.8,72.3,65.3,75.5,91.8,61.1,92,90.8,88.6,83.8,2022
Virginia,8 - 6,372,383,72.2,71,63.5,64.9,70.1,81.1,58.4,68.5,63.4,61,73.2,2022
Virginia Tech,5 - 8,328,444,68.9,66.6,60.7,46.5,74.4,85,46,68.3,68.2,58.3,74.1,2022
Wake Forest,4 - 8,209,351,72.3,61.5,45.1,50.8,61.4,81.9,55.5,82.3,71.8,77.5,82.1,2022
