GAME-ID,DATE,PLAYER ID,PLAYER,POSITION,TEAM,OPPONENT,STARTER (Y/N),VENUE (R/H/N),COMP,ATT,YDS,TD,INT,SK,YDS 1,LG,ATT 1,YDS 2,TD 1,LG 1,TAR,REC,YDS 3,TD 2,LG 2,FMB,FL,INT 1,YDS 4,TD 3,LG 3,SK 1,TKL,AST,FR,YDS 5,TD 4,FF,RT,YDS 6,TD 5,LG 4,RET,YDS 7,TD 6,LG 5,XPM,XPA,PASS,SCORED,FGM,FGA,FGM 0-19,FGA 0-19,FGM 20-29,FGA 20-29,FGM 30-39,FGA 30-39,FGM 40-49,FGA 40-49,FGM 50+,FGA 50+,SFTY,PNT,YDS 8,LG 6,SNAPS,PCT,SNAPS 1,PCT 1,SNAPS 2,PCT 2,DATASET,WEEK
43359-LAC@BUF,9/16/2018,2560826,Uchenna Nwosu,LB,Los Angeles Chargers,Buffalo Bills,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.26,23,0.77,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2559164,Michael Davis,CB,Los Angeles Chargers,Buffalo Bills,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.7,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2540003,Damion Square,DT,Los Angeles Chargers,Buffalo Bills,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.5,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0.39,4,0.13,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2495216,Mike Pouncey,C,Los Angeles Chargers,Buffalo Bills,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,1,,,,,NFL 2018 Regular Season,2
43359-LAC@BUF,9/16/2018,2553877,Nick Dzubnar,LB,Los Angeles Chargers,Buffalo Bills,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.7,NFL 2018 Regular Season,2
43366-LAC@LAR,9/23/2018,2556809,Chris Landrum,DE,Los Angeles Chargers,Los Angeles Rams,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.3,7,0.28,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2553913,Tyrell Williams,WR,Los Angeles Chargers,Los Angeles Rams,Y,Road,0,0,0,0,0,0,0,0,1,14,0,14,3,2,22,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0.73,,,,,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,497032,Russell Okung,OT,Los Angeles Chargers,Los Angeles Rams,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0.96,,,4,0.16,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2552654,Geremy Davis,WR,Los Angeles Chargers,Los Angeles Rams,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.1,,,,,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2560928,Kyzir White,LB,Los Angeles Chargers,Los Angeles Rams,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0.78,11,0.44,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2552676,Darius Philon,DE,Los Angeles Chargers,Los Angeles Rams,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0.7,6,0.24,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2558846,Mike Williams,WR,Los Angeles Chargers,Los Angeles Rams,N,Road,0,0,0,0,0,0,0,0,0,0,0,0,7,4,81,2,42,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0.67,,,,,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2560769,Justin Jones,DT,Los Angeles Chargers,Los Angeles Rams,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.27,6,0.24,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2532861,Casey Hayward,DB,Los Angeles Chargers,Los Angeles Rams,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,1,,,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2495288,Virgil Green,TE,Los Angeles Chargers,Los Angeles Rams,Y,Road,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0.63,,,4,0.16,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2557927,Desmond King,DB,Los Angeles Chargers,Los Angeles Rams,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,1,4,0.16,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2556148,Jatavis Brown,OLB,Los Angeles Chargers,Los Angeles Rams,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0.25,9,0.36,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2555220,Derek Watt,FB,Los Angeles Chargers,Los Angeles Rams,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.15,,,,,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2559161,Sean Culkin,TE,Los Angeles Chargers,Los Angeles Rams,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.38,,,10,0.4,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2557860,Isaac Rochell,DE,Los Angeles Chargers,Los Angeles Rams,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,0.73,10,0.4,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2559169,Austin Ekeler,RB,Los Angeles Chargers,Los Angeles Rams,N,Road,0,0,0,0,0,0,0,0,4,47,0,32,3,3,24,0,15,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.35,,,15,0.6,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2558026,Sam Tevi,OT,Los Angeles Chargers,Los Angeles Rams,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,1,,,4,0.16,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2555151,Drew Kaser,P,Los Angeles Chargers,Los Angeles Rams,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,,,,,,,2,102,52,,,,,6,0.24,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2539637,Caleb Sturgis,K,Los Angeles Chargers,Los Angeles Rams,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,1,1,,,1,1,,,,,,,,0,0,0,,,,,9,0.36,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2560760,Derwin James,DB,Los Angeles Chargers,Los Angeles Rams,Y,Road,,,,,,,,,,,,,,,,,,,,1,4,0,4,0,9,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,1,,,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2557873,Dan Feeney,OG,Los Angeles Chargers,Los Angeles Rams,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,1,,,4,0.16,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2560719,Brandon Facyson,DB,Los Angeles Chargers,Los Angeles Rams,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.24,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2543732,Michael Schofield,OG,Los Angeles Chargers,Los Angeles Rams,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,1,,,4,0.16,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2495677,Brandon Mebane,DT,Los Angeles Chargers,Los Angeles Rams,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,6,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,0.57,,,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2505299,Antonio Gates,TE,Los Angeles Chargers,Los Angeles Rams,N,Road,0,0,0,0,0,0,0,0,0,0,0,0,5,3,45,0,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0.42,,,,,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2561358,J.J. Jones,WR,Los Angeles Chargers,Los Angeles Rams,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,33,0,33,1,11,0,11,,,,,,,,,,,,,,,,,,,,,,,,,7,0.28,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2558182,Rayshawn Jenkins,DB,Los Angeles Chargers,Los Angeles Rams,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.84,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2506121,Philip Rivers,QB,Los Angeles Chargers,Los Angeles Rams,Y,Road,18,30,226,2,0,1,4,42,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,1,,,1,0.04,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2561382,Detrez Newsome,RB,Los Angeles Chargers,Los Angeles Rams,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.24,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2552296,Kyle Emanuel,LB,Los Angeles Chargers,Los Angeles Rams,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.84,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2556828,Trevor Williams,CB,Los Angeles Chargers,Los Angeles Rams,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,0.97,6,0.24,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2560846,Scott Quessenberry,C,Los Angeles Chargers,Los Angeles Rams,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.16,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2507845,Mike Windt,LS,Los Angeles Chargers,Los Angeles Rams,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.28,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2541958,Jahleel Addae,DB,Los Angeles Chargers,Los Angeles Rams,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,1,6,0.24,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2561544,Trenton Scott,OT,Los Angeles Chargers,Los Angeles Rams,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.06,,,,,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2532870,Melvin Ingram,DE,Los Angeles Chargers,Los Angeles Rams,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0.83,,,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2552469,Melvin Gordon,RB,Los Angeles Chargers,Los Angeles Rams,Y,Road,0,0,0,0,0,0,0,0,15,80,1,23,4,2,4,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0.77,,,,,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2550842,Adrian Phillips,DB,Los Angeles Chargers,Los Angeles Rams,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.21,20,0.8,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2552310,Denzel Perryman,LB,Los Angeles Chargers,Los Angeles Rams,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,0.77,,,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2540154,Keenan Allen,WR,Los Angeles Chargers,Los Angeles Rams,Y,Road,0,0,0,0,0,1,7,0,0,0,0,0,7,3,44,0,25,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0.77,,,,,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2560826,Uchenna Nwosu,LB,Los Angeles Chargers,Los Angeles Rams,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0.25,21,0.84,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2559164,Michael Davis,CB,Los Angeles Chargers,Los Angeles Rams,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.03,15,0.6,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2540003,Damion Square,DT,Los Angeles Chargers,Los Angeles Rams,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0.35,6,0.24,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2495216,Mike Pouncey,C,Los Angeles Chargers,Los Angeles Rams,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,1,,,,,NFL 2018 Regular Season,3
43366-LAC@LAR,9/23/2018,2553877,Nick Dzubnar,LB,Los Angeles Chargers,Los Angeles Rams,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.6,NFL 2018 Regular Season,3
43373-SFO@LAC,9/30/2018,2556809,Chris Landrum,DE,Los Angeles Chargers,San Francisco 49ers,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.25,,,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2553913,Tyrell Williams,WR,Los Angeles Chargers,San Francisco 49ers,Y,Home,0,0,0,0,0,0,0,0,0,0,0,0,5,3,48,0,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0.81,,,,,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,497032,Russell Okung,OT,Los Angeles Chargers,San Francisco 49ers,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0.49,,,,,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2552654,Geremy Davis,WR,Los Angeles Chargers,San Francisco 49ers,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.12,,,6,0.19,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2552676,Darius Philon,DE,Los Angeles Chargers,San Francisco 49ers,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0.75,5,0.16,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2558846,Mike Williams,WR,Los Angeles Chargers,San Francisco 49ers,N,Home,0,0,0,0,0,0,0,0,0,0,0,0,3,1,15,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,0.68,,,,,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2560769,Justin Jones,DT,Los Angeles Chargers,San Francisco 49ers,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.27,5,0.16,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2532861,Casey Hayward,DB,Los Angeles Chargers,San Francisco 49ers,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,0.98,,,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2495288,Virgil Green,TE,Los Angeles Chargers,San Francisco 49ers,Y,Home,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0.74,,,6,0.19,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2557927,Desmond King,DB,Los Angeles Chargers,San Francisco 49ers,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,82,0,56,,,,,,,,,,,,,,,,,,,,,,,26,0.43,15,0.47,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2556148,Jatavis Brown,OLB,Los Angeles Chargers,San Francisco 49ers,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,0.98,9,0.28,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2555220,Derek Watt,FB,Los Angeles Chargers,San Francisco 49ers,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.16,,,,,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2559161,Sean Culkin,TE,Los Angeles Chargers,San Francisco 49ers,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.19,,,12,0.38,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2560756,Justin Jackson,RB,Los Angeles Chargers,San Francisco 49ers,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.38,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2557860,Isaac Rochell,DE,Los Angeles Chargers,San Francisco 49ers,N,Home,,,,,,,,,,,,,,,,,,,,1,4,0,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0.45,16,0.5,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2559169,Austin Ekeler,RB,Los Angeles Chargers,San Francisco 49ers,N,Home,0,0,0,0,0,0,0,0,8,25,0,11,3,2,31,1,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.34,,,21,0.66,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2558026,Sam Tevi,OT,Los Angeles Chargers,San Francisco 49ers,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,1,,,6,0.19,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2555151,Drew Kaser,P,Los Angeles Chargers,San Francisco 49ers,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,,,,,,,4,174,55,,,,,10,0.31,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2539637,Caleb Sturgis,K,Los Angeles Chargers,San Francisco 49ers,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,3,4,,,2,2,,,1,1,,1,,0,0,0,,,,,12,0.38,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2560760,Derwin James,DB,Los Angeles Chargers,San Francisco 49ers,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,7,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,0.98,,,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2557873,Dan Feeney,OG,Los Angeles Chargers,San Francisco 49ers,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,1,,,6,0.19,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2560719,Brandon Facyson,DB,Los Angeles Chargers,San Francisco 49ers,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.5,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2543732,Michael Schofield,OG,Los Angeles Chargers,San Francisco 49ers,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,1,,,6,0.19,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2495677,Brandon Mebane,DT,Los Angeles Chargers,San Francisco 49ers,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0.62,,,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2505299,Antonio Gates,TE,Los Angeles Chargers,San Francisco 49ers,N,Home,0,0,0,0,0,0,0,0,0,0,0,0,5,2,27,1,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.34,,,,,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2558182,Rayshawn Jenkins,DB,Los Angeles Chargers,San Francisco 49ers,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.02,26,0.81,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2506121,Philip Rivers,QB,Los Angeles Chargers,San Francisco 49ers,Y,Home,25,39,250,3,1,1,8,24,4,-3,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,68,1,,,,,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2552296,Kyle Emanuel,LB,Los Angeles Chargers,San Francisco 49ers,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0.52,15,0.47,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2556828,Trevor Williams,CB,Los Angeles Chargers,San Francisco 49ers,Y,Home,,,,,,,,,,,,,,,,,,,,1,86,0,86,0,8,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,0.98,5,0.16,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2532790,Travis Benjamin,WR,Los Angeles Chargers,San Francisco 49ers,Y,Home,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.07,,,,,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2560846,Scott Quessenberry,C,Los Angeles Chargers,San Francisco 49ers,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.19,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2507845,Mike Windt,LS,Los Angeles Chargers,San Francisco 49ers,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.38,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2541958,Jahleel Addae,DB,Los Angeles Chargers,San Francisco 49ers,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,1,5,0.16,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2561544,Trenton Scott,OT,Los Angeles Chargers,San Francisco 49ers,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0.51,,,6,0.19,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2532870,Melvin Ingram,DE,Los Angeles Chargers,San Francisco 49ers,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,0.97,,,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2552469,Melvin Gordon,RB,Los Angeles Chargers,San Francisco 49ers,Y,Home,0,0,0,0,0,0,0,0,15,104,0,34,10,7,55,1,16,1,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,49,0.72,,,,,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2550842,Adrian Phillips,DB,Los Angeles Chargers,San Francisco 49ers,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.23,23,0.72,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2552310,Denzel Perryman,LB,Los Angeles Chargers,San Francisco 49ers,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,0.78,2,0.06,NFL 2018 Regular Season,4
43373-SFO@LAC,9/30/2018,2540154,Keenan Allen,WR,Los Angeles Chargers,San Francisco 49ers,Y,Home,0,0,0,0,0,0,0,0,0,0,0,0,10,7,63,0,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,0.84,,,,,NFL 2018 Regular Season,4
